trip_id,arrival_time,departure_time,stop_id,stop_sequence
984_07_10,07:26:45,07:26:45,4038,10
984_07_10,07:27:34,07:27:34,4039,11
984_07_10,07:29:57,07:29:57,4040,12
984_07_10,07:31:06,07:31:06,4041,13
984_07_10,07:32:07,07:32:07,4042,14
984_07_10,07:34:13,07:34:13,1225,15
984_07_10,07:35:19,07:35:19,1226,16
984_07_10,07:36:17,07:36:17,1227,17
984_07_10,07:38:37,07:38:37,1228,18
984_07_10,07:40:58,07:40:58,3619,19
984_07_10,07:43:05,07:43:05,1229,20
984_07_10,07:44:08,07:44:08,1230,21
984_07_10,07:45:05,07:45:05,4043,22
984_07_10,07:47:46,07:47:46,4044,23
984_07_10,07:49:29,07:49:29,4118,24
984_07_10,07:50:42,07:50:42,4119,25
984_07_10,07:51:54,07:51:54,4045,26
984_07_10,07:53:34,07:53:34,4046,27
984_07_10,07:54:24,07:54:24,4047,28
984_07_10,07:55:25,07:55:25,4048,29
985_12_10,12:10:00,12:10:00,661,0
985_12_10,12:11:44,12:11:44,662,1
985_12_10,12:12:22,12:12:22,324,2
985_12_10,12:13:22,12:13:22,325,3
985_12_10,12:15:47,12:15:47,326,4
985_12_10,12:17:03,12:17:03,327,5
985_12_10,12:20:09,12:20:09,328,6
985_12_10,12:21:52,12:21:52,329,7
985_12_10,12:23:20,12:23:20,3586,8
985_12_10,12:25:42,12:25:42,3587,9
985_12_10,12:26:20,12:26:20,3588,10
985_12_10,12:29:27,12:29:27,2977,11
985_12_10,12:30:14,12:30:14,2978,12
985_12_10,12:31:40,12:31:40,2718,13
985_12_10,12:33:17,12:33:17,2719,14
985_12_10,12:35:10,12:35:10,2720,15
985_12_10,12:36:45,12:36:45,2721,16
985_12_10,12:37:52,12:37:52,2323,17
985_12_10,12:38:51,12:38:51,2324,18
985_12_10,12:40:21,12:40:21,142,19
985_12_10,12:41:28,12:41:28,2394,20
985_12_10,12:43:56,12:43:56,2395,21
985_12_10,12:45:46,12:45:46,1558,22
985_12_10,12:49:22,12:49:22,1639,23
985_12_10,12:51:30,12:51:30,1640,24
985_12_10,12:53:58,12:53:58,1641,25
985_12_10,12:56:08,12:56:08,1642,26
985_12_10,12:57:45,12:57:45,1643,27
985_12_10,12:59:06,12:59:06,1644,28
985_12_10,13:00:23,13:00:23,2294,29
985_12_10,13:02:04,13:02:04,2295,30
985_12_10,13:02:52,13:02:52,2296,31
985_12_10,13:03:51,13:03:51,2297,32
985_12_10,13:05:02,13:05:02,2298,33
985_12_10,13:06:39,13:06:39,2726,34
985_12_10,13:09:11,13:09:11,797,35
985_12_10,13:11:14,13:11:14,2727,36
985_12_10,13:13:16,13:13:16,1864,37
985_12_10,13:14:31,13:14:31,1865,38
985_12_10,13:15:39,13:15:39,1866,39
985_12_10,13:16:33,13:16:33,1867,40
985_12_10,13:18:57,13:18:57,2729,41
985_12_10,13:20:47,13:20:47,2730,42
985_12_10,13:22:21,13:22:21,2731,43
985_12_10,13:24:41,13:24:41,2732,44
985_12_10,13:26:15,13:26:15,2733,45
985_12_10,13:27:05,13:27:05,2734,46
985_12_10,13:27:57,13:27:57,2735,47
985_12_10,13:29:22,13:29:22,2736,48
986_06_00,06:00:00,06:00:00,2694,0
986_06_00,06:01:21,06:01:21,2799,1
986_06_00,06:02:59,06:02:59,2800,2
986_06_00,06:04:27,06:04:27,2801,3
986_06_00,06:05:17,06:05:17,2802,4
986_06_00,06:06:24,06:06:24,774,5
986_06_00,06:07:54,06:07:54,775,6
986_06_00,06:10:05,06:10:05,776,7
986_06_00,06:11:06,06:11:06,777,8
986_06_00,06:14:39,06:14:39,778,9
986_06_00,06:19:45,06:19:45,112,10
987_06_00,06:00:00,06:00:00,1571,0
987_06_00,06:01:25,06:01:25,3049,1
987_06_00,06:04:01,06:04:01,2425,2
987_06_00,06:05:25,06:05:25,2426,3
987_06_00,06:06:42,06:06:42,1503,4
987_06_00,06:08:37,06:08:37,2823,5
987_06_00,06:12:01,06:12:01,840,6
987_06_00,06:13:10,06:13:10,841,7
987_06_00,06:16:55,06:16:55,842,8
987_06_00,06:18:01,06:18:01,843,9
987_06_00,06:20:39,06:20:39,1712,10
987_06_00,06:24:22,06:24:22,3266,11
987_06_00,06:25:50,06:25:50,2824,12
987_06_00,06:26:41,06:26:41,2825,13
987_06_00,06:28:03,06:28:03,2199,14
987_06_00,06:29:33,06:29:33,2200,15
987_06_00,06:31:05,06:31:05,2826,16
987_06_00,06:32:23,06:32:23,2201,17
987_06_00,06:33:23,06:33:23,2202,18
987_06_00,06:35:12,06:35:12,2203,19
987_06_00,06:36:34,06:36:34,2204,20
987_06_00,06:38:01,06:38:01,3052,21
987_06_00,06:40:12,06:40:12,3053,22
987_06_00,06:41:31,06:41:31,3054,23
987_06_00,06:42:49,06:42:49,3055,24
987_06_00,06:44:48,06:44:48,3056,25
987_06_00,06:47:02,06:47:02,2410,26
987_06_00,06:49:53,06:49:53,2411,27
987_06_00,06:51:41,06:51:41,2412,28
987_06_00,06:53:46,06:53:46,2413,29
987_06_00,06:58:28,06:58:28,4378,30
987_06_00,07:08:30,07:08:30,2066,31
987_06_00,07:11:06,07:11:06,1692,32
987_06_00,07:14:45,07:14:45,1693,33
987_06_00,07:22:47,07:22:47,1694,34
987_06_00,07:29:35,07:29:35,1695,35
987_06_00,07:32:08,07:32:08,2067,36
987_06_00,07:36:01,07:36:01,1696,37
987_06_00,07:37:30,07:37:30,1697,38
987_06_00,07:40:23,07:40:23,1698,39
987_06_00,07:43:08,07:43:08,1699,40
987_06_00,07:43:30,07:43:30,1700,41
988_06_00,06:00:00,06:00:00,3237,0
988_06_00,06:00:48,06:00:48,3238,1
988_06_00,06:01:32,06:01:32,3239,2
988_06_00,06:01:54,06:01:54,3240,3
988_06_00,06:06:05,06:06:05,3241,4
988_06_00,06:10:05,06:10:05,3242,5
988_06_00,06:16:48,06:16:48,3243,6
988_06_00,06:21:06,06:21:06,1387,7
988_06_00,06:22:32,06:22:32,1388,8
988_06_00,06:29:19,06:29:19,370,9
988_06_00,06:36:02,06:36:02,371,10
988_06_00,06:38:58,06:38:58,372,11
988_06_00,06:41:11,06:41:11,1736,12
988_06_00,06:48:07,06:48:07,1738,13
989_06_00,06:00:00,06:00:00,661,0
989_06_00,06:01:44,06:01:44,662,1
989_06_00,06:05:59,06:05:59,663,2
989_06_00,06:08:47,06:08:47,336,3
989_06_00,06:09:32,06:09:32,664,4
989_06_00,06:11:27,06:11:27,337,5
989_06_00,06:14:13,06:14:13,338,6
989_06_00,06:14:54,06:14:54,339,7
989_06_00,06:18:51,06:18:51,1708,8
989_06_00,06:21:37,06:21:37,1709,9
989_06_00,06:24:07,06:24:07,1710,10
989_06_00,06:25:26,06:25:26,1711,11
989_06_00,06:28:55,06:28:55,1712,12
989_06_00,06:32:38,06:32:38,3266,13
989_06_00,06:36:11,06:36:11,1714,14
989_06_00,06:37:32,06:37:32,1715,15
989_06_00,06:38:54,06:38:54,1716,16
989_06_00,06:40:24,06:40:24,1717,17
989_06_00,06:43:37,06:43:37,1718,18
989_06_00,06:45:15,06:45:15,1719,19
989_06_00,06:46:43,06:46:43,1720,20
989_06_00,06:48:12,06:48:12,2371,21
989_06_00,06:50:18,06:50:18,884,22
989_06_00,06:52:17,06:52:17,885,23
989_06_00,06:55:28,06:55:28,886,24
989_06_00,06:57:39,06:57:39,2055,25
989_06_00,06:59:32,06:59:32,2056,26
989_06_00,07:01:26,07:01:26,2057,27
989_06_00,07:11:00,07:11:00,1660,28
989_06_00,07:12:52,07:12:52,1661,29
989_06_00,07:14:02,07:14:02,1662,30
989_06_00,07:15:23,07:15:23,1663,31
989_06_00,07:16:56,07:16:56,1664,32
989_06_00,07:19:07,07:19:07,3067,33
989_06_00,07:21:32,07:21:32,889,34
989_06_00,07:23:07,07:23:07,890,35
989_06_00,07:27:10,07:27:10,891,36
989_06_00,07:29:12,07:29:12,2460,37
989_06_00,07:32:36,07:32:36,3857,38
989_06_00,07:34:57,07:34:57,1098,39
989_06_00,07:36:50,07:36:50,625,40
989_06_00,07:38:23,07:38:23,626,41
989_06_00,07:40:54,07:40:54,904,42
989_06_00,07:42:04,07:42:04,628,43
989_06_00,07:43:35,07:43:35,629,44
989_06_00,07:45:35,07:45:35,630,45
989_06_00,07:47:35,07:47:35,631,46
989_06_00,07:49:08,07:49:08,632,47
989_06_00,07:52:00,07:52:00,633,48
989_06_00,07:53:10,07:53:10,634,49
990_06_40,06:40:00,06:40:00,2828,0
990_06_40,06:42:29,06:42:29,1008,1
990_06_40,06:44:07,06:44:07,1009,2
990_06_40,06:45:17,06:45:17,1010,3
990_06_40,06:47:12,06:47:12,1011,4
990_06_40,06:48:23,06:48:23,1012,5
990_06_40,06:49:35,06:49:35,1013,6
990_06_40,06:51:09,06:51:09,1014,7
990_06_40,06:52:20,06:52:20,1015,8
990_06_40,06:53:27,06:53:27,1016,9
990_06_40,06:55:03,06:55:03,1017,10
990_06_40,06:56:50,06:56:50,1018,11
990_06_40,06:59:24,06:59:24,1019,12
990_06_40,07:01:12,07:01:12,1020,13
990_06_40,07:03:16,07:03:16,1021,14
990_06_40,07:07:06,07:07:06,1022,15
990_06_40,07:11:06,07:11:06,1023,16
990_06_40,07:13:00,07:13:00,1024,17
990_06_40,07:15:08,07:15:08,1025,18
990_06_40,07:16:59,07:16:59,1026,19
990_06_40,07:19:29,07:19:29,1027,20
990_06_40,07:23:47,07:23:47,1028,21
990_06_40,07:25:04,07:25:04,1029,22
990_06_40,07:26:31,07:26:31,1030,23
990_06_40,07:29:05,07:29:05,1031,24
990_06_40,07:31:15,07:31:15,1032,25
990_06_40,07:36:05,07:36:05,1033,26
990_06_40,07:37:36,07:37:36,1034,27
990_06_40,07:38:17,07:38:17,1035,28
990_06_40,07:39:10,07:39:10,1036,29
991_06_20,06:20:00,06:20:00,239,0
991_06_20,06:23:35,06:23:35,240,1
991_06_20,06:24:41,06:24:41,241,2
991_06_20,06:27:11,06:27:11,242,3
991_06_20,06:27:49,06:27:49,243,4
991_06_20,06:29:44,06:29:44,244,5
991_06_20,06:30:54,06:30:54,245,6
991_06_20,06:32:59,06:32:59,246,7
991_06_20,06:34:52,06:34:52,247,8
991_06_20,06:36:37,06:36:37,248,9
991_06_20,06:43:10,06:43:10,249,10
991_06_20,06:45:44,06:45:44,250,11
991_06_20,06:48:53,06:48:53,251,12
991_06_20,06:52:04,06:52:04,252,13
991_06_20,07:00:14,07:00:14,253,14
991_06_20,07:01:55,07:01:55,254,15
991_06_20,07:02:56,07:02:56,255,16
991_06_20,07:07:19,07:07:19,256,17
991_06_20,07:08:45,07:08:45,257,18
991_06_20,07:11:51,07:11:51,258,19
991_06_20,07:16:25,07:16:25,259,20
991_06_20,07:20:55,07:20:55,260,21
991_06_20,07:22:09,07:22:09,261,22
991_06_20,07:24:11,07:24:11,262,23
991_06_20,07:25:09,07:25:09,263,24
991_06_20,07:30:39,07:30:39,264,25
991_06_20,07:34:42,07:34:42,265,26
991_06_20,07:35:57,07:35:57,266,27
991_06_20,07:36:23,07:36:23,267,28
991_06_20,07:40:40,07:40:40,268,29
991_06_20,07:42:26,07:42:26,269,30
991_06_20,07:43:54,07:43:54,11,31
991_06_20,07:44:54,07:44:54,12,32
991_06_20,07:46:04,07:46:04,13,33
991_06_20,07:48:20,07:48:20,270,34
991_06_20,07:48:54,07:48:54,271,35
991_06_20,07:51:09,07:51:09,0,36
991_06_20,07:51:47,07:51:47,1,37
991_06_20,07:52:45,07:52:45,2,38
991_06_20,07:54:24,07:54:24,3,39
992_06_00,06:00:00,06:00:00,1381,0
992_06_00,06:01:34,06:01:34,4821,1
992_06_00,06:03:16,06:03:16,4822,2
992_06_00,06:04:06,06:04:06,2986,3
992_06_00,06:05:28,06:05:28,4235,4
992_06_00,06:07:06,06:07:06,4236,5
992_06_00,06:08:56,06:08:56,4237,6
992_06_00,06:10:56,06:10:56,4116,7
992_06_00,06:12:27,06:12:27,4249,8
992_06_00,06:16:44,06:16:44,1425,9
992_06_00,06:18:42,06:18:42,1426,10
992_06_00,06:20:41,06:20:41,1427,11
992_06_00,06:22:59,06:22:59,1428,12
992_06_00,06:24:20,06:24:20,1429,13
992_06_00,06:26:30,06:26:30,1430,14
992_06_00,06:27:49,06:27:49,1431,15
992_06_00,06:29:29,06:29:29,1432,16
992_06_00,06:30:54,06:30:54,1433,17
992_06_00,06:32:10,06:32:10,1434,18
992_06_00,06:35:47,06:35:47,2277,19
992_06_00,06:37:04,06:37:04,2278,20
992_06_00,06:39:44,06:39:44,2279,21
992_06_00,06:41:01,06:41:01,2280,22
992_06_00,06:43:49,06:43:49,3624,23
993_06_00,06:00:00,06:00:00,1684,0
993_06_00,06:01:26,06:01:26,2790,1
993_06_00,06:02:12,06:02:12,1286,2
993_06_00,06:04:00,06:04:00,1287,3
993_06_00,06:05:15,06:05:15,1556,4
993_06_00,06:06:01,06:06:01,4823,5
993_06_00,06:07:51,06:07:51,833,6
993_06_00,06:10:16,06:10:16,834,7
993_06_00,06:11:20,06:11:20,835,8
993_06_00,06:12:17,06:12:17,3497,9
993_06_00,06:13:57,06:13:57,3498,10
993_06_00,06:15:46,06:15:46,2719,11
993_06_00,06:17:21,06:17:21,3500,12
993_06_00,06:20:14,06:20:14,1781,13
993_06_00,06:22:14,06:22:14,1782,14
993_06_00,06:25:44,06:25:44,2817,15
993_06_00,06:28:02,06:28:02,2818,16
993_06_00,06:29:23,06:29:23,2819,17
993_06_00,06:30:15,06:30:15,2820,18
993_06_00,06:31:23,06:31:23,2821,19
993_06_00,06:33:22,06:33:22,2822,20
993_06_00,06:35:33,06:35:33,3060,21
993_06_00,06:36:59,06:36:59,452,22
993_06_00,06:39:22,06:39:22,453,23
993_06_00,06:42:27,06:42:27,4411,24
993_06_00,06:43:31,06:43:31,455,25
993_06_00,06:45:38,06:45:38,4035,26
993_06_00,06:48:10,06:48:10,4036,27
993_06_00,06:49:41,06:49:41,4037,28
993_06_00,06:50:59,06:50:59,4038,29
993_06_00,06:51:48,06:51:48,4039,30
993_06_00,06:54:11,06:54:11,4040,31
993_06_00,06:55:20,06:55:20,4041,32
993_06_00,06:56:21,06:56:21,4042,33
993_06_00,06:59:27,06:59:27,1226,34
993_06_00,07:02:44,07:02:44,1228,35
993_06_00,07:05:05,07:05:05,3619,36
993_06_00,07:07:13,07:07:13,1229,37
993_06_00,07:08:16,07:08:16,1230,38
993_06_00,07:09:31,07:09:31,1231,39
993_06_00,07:10:30,07:10:30,1232,40
993_06_00,07:15:22,07:15:22,1233,41
993_06_00,07:18:25,07:18:25,468,42
993_06_00,07:19:41,07:19:41,469,43
993_06_00,07:23:20,07:23:20,470,44
993_06_00,07:24:57,07:24:57,471,45
993_06_00,07:25:35,07:25:35,4824,46
993_06_00,07:28:04,07:28:04,472,47
993_06_00,07:28:59,07:28:59,473,48
993_06_00,07:32:01,07:32:01,474,49
993_06_00,07:34:35,07:34:35,665,50
993_06_00,07:36:32,07:36:32,476,51
993_06_00,07:39:31,07:39:31,477,52
993_06_00,07:41:42,07:41:42,478,53
993_06_00,07:44:16,07:44:16,479,54
993_06_00,07:45:53,07:45:53,480,55
993_06_00,07:49:15,07:49:15,482,56
993_06_00,07:51:19,07:51:19,483,57
994_06_30,06:30:00,06:30:00,3882,0
994_06_30,06:36:47,06:36:47,3883,1
994_06_30,06:39:03,06:39:03,3884,2
994_06_30,06:40:01,06:40:01,3885,3
994_06_30,06:43:11,06:43:11,3886,4
994_06_30,06:43:39,06:43:39,705,5
994_06_30,06:44:24,06:44:24,146,6
994_06_30,06:45:28,06:45:28,148,7
994_06_30,06:47:14,06:47:14,149,8
994_06_30,06:48:02,06:48:02,150,9
994_06_30,06:50:05,06:50:05,151,10
994_06_30,06:51:57,06:51:57,152,11
994_06_30,06:53:23,06:53:23,153,12
994_06_30,06:54:50,06:54:50,154,13
994_06_30,06:56:33,06:56:33,155,14
994_06_30,06:58:32,06:58:32,156,15
994_06_30,06:59:51,06:59:51,157,16
994_06_30,07:01:01,07:01:01,158,17
994_06_30,07:03:35,07:03:35,159,18
994_06_30,07:05:13,07:05:13,160,19
994_06_30,07:06:45,07:06:45,162,20
994_06_30,07:08:25,07:08:25,163,21
994_06_30,07:10:02,07:10:02,164,22
994_06_30,07:11:37,07:11:37,165,23
994_06_30,07:13:00,07:13:00,166,24
994_06_30,07:14:15,07:14:15,167,25
994_06_30,07:16:23,07:16:23,168,26
994_06_30,07:17:47,07:17:47,169,27
994_06_30,07:20:25,07:20:25,706,28
994_06_30,07:22:10,07:22:10,1818,29
994_06_30,07:24:21,07:24:21,1819,30
994_06_30,07:25:31,07:25:31,1820,31
994_06_30,07:28:40,07:28:40,1821,32
994_06_30,07:30:08,07:30:08,1822,33
994_06_30,07:31:43,07:31:43,1823,34
994_06_30,07:33:24,07:33:24,1824,35
995_06_00,06:00:00,06:00:00,326,0
995_06_00,06:01:15,06:01:15,327,1
995_06_00,06:06:18,06:06:18,1092,2
995_06_00,06:08:30,06:08:30,2716,3
995_06_00,06:10:05,06:10:05,2717,4
995_06_00,06:13:00,06:13:00,2718,5
995_06_00,06:14:45,06:14:45,3499,6
995_06_00,06:16:30,06:16:30,2720,7
995_06_00,06:18:05,06:18:05,2721,8
995_06_00,06:19:12,06:19:12,2323,9
995_06_00,06:20:11,06:20:11,2324,10
995_06_00,06:21:41,06:21:41,142,11
995_06_00,06:22:52,06:22:52,143,12
995_06_00,06:23:51,06:23:51,144,13
995_06_00,06:24:39,06:24:39,874,14
995_06_00,06:25:39,06:25:39,875,15
995_06_00,06:27:55,06:27:55,1671,16
995_06_00,06:28:52,06:28:52,3481,17
995_06_00,06:32:30,06:32:30,3553,18
995_06_00,06:35:57,06:35:57,3218,19
995_06_00,06:37:40,06:37:40,3219,20
995_06_00,06:40:27,06:40:27,524,21
995_06_00,06:42:49,06:42:49,525,22
995_06_00,06:44:26,06:44:26,526,23
995_06_00,06:47:27,06:47:27,527,24
995_06_00,06:48:54,06:48:54,528,25
995_06_00,06:52:13,06:52:13,529,26
995_06_00,06:54:02,06:54:02,1531,27
995_06_00,06:55:32,06:55:32,1532,28
995_06_00,06:57:02,06:57:02,1533,29
995_06_00,06:59:17,06:59:17,1534,30
995_06_00,07:00:43,07:00:43,1535,31
995_06_00,07:01:53,07:01:53,1536,32
995_06_00,07:04:36,07:04:36,4326,33
995_06_00,07:07:36,07:07:36,1538,34
995_06_00,07:07:38,07:07:38,1539,35
995_06_00,07:09:44,07:09:44,1540,36
995_06_00,07:10:39,07:10:39,4147,37
995_06_00,07:13:50,07:13:50,4825,38
995_06_00,07:14:18,07:14:18,4826,39
995_06_00,07:15:14,07:15:14,4827,40
995_06_00,07:17:36,07:17:36,4828,41
995_06_00,07:18:20,07:18:20,4829,42
996_06_00,06:00:00,06:00:00,706,0
996_06_00,06:01:44,06:01:44,1818,1
996_06_00,06:03:55,06:03:55,1819,2
996_06_00,06:05:06,06:05:06,1820,3
996_06_00,06:08:15,06:08:15,1821,4
996_06_00,06:09:42,06:09:42,2071,5
996_06_00,06:11:17,06:11:17,1823,6
996_06_00,06:12:56,06:12:56,1543,7
996_06_00,06:14:50,06:14:50,1544,8
996_06_00,06:16:21,06:16:21,1545,9
996_06_00,06:18:01,06:18:01,1546,10
996_06_00,06:20:37,06:20:37,2103,11
996_06_00,06:23:58,06:23:58,183,12
996_06_00,06:25:56,06:25:56,184,13
996_06_00,06:30:01,06:30:01,185,14
996_06_00,06:32:07,06:32:07,4224,15
996_06_00,06:34:22,06:34:22,187,16
996_06_00,06:37:03,06:37:03,2104,17
996_06_00,06:41:36,06:41:36,189,18
996_06_00,06:45:04,06:45:04,190,19
996_06_00,06:46:47,06:46:47,191,20
996_06_00,06:50:18,06:50:18,1051,21
996_06_00,06:52:05,06:52:05,1052,22
996_06_00,06:53:35,06:53:35,1053,23
996_06_00,06:57:15,06:57:15,2105,24
996_06_00,06:59:09,06:59:09,2106,25
996_06_00,07:00:46,07:00:46,4294,26
996_06_00,07:04:38,07:04:38,2107,27
996_06_00,07:08:05,07:08:05,2108,28
996_06_00,07:11:28,07:11:28,1022,29
996_06_00,07:15:29,07:15:29,1023,30
996_06_00,07:17:22,07:17:22,1024,31
996_06_00,07:20:32,07:20:32,3358,32
996_06_00,07:22:37,07:22:37,330,33
996_06_00,07:23:32,07:23:32,450,34
996_06_00,07:24:55,07:24:55,451,35
996_06_00,07:27:23,07:27:23,2110,36
996_06_00,07:28:59,07:28:59,2111,37
997_06_00,06:00:00,06:00:00,1769,0
997_06_00,06:00:43,06:00:43,1531,1
997_06_00,06:02:14,06:02:14,1532,2
997_06_00,06:03:43,06:03:43,1533,3
997_06_00,06:05:59,06:05:59,1534,4
997_06_00,06:07:24,06:07:24,1535,5
997_06_00,06:08:34,06:08:34,1536,6
997_06_00,06:11:17,06:11:17,4326,7
997_06_00,06:14:17,06:14:17,1538,8
997_06_00,06:14:19,06:14:19,1539,9
997_06_00,06:16:25,06:16:25,1540,10
997_06_00,06:18:23,06:18:23,1541,11
997_06_00,06:19:59,06:19:59,4437,12
997_06_00,06:23:17,06:23:17,628,13
997_06_00,06:24:48,06:24:48,629,14
997_06_00,06:26:48,06:26:48,630,15
997_06_00,06:28:49,06:28:49,631,16
997_06_00,06:30:22,06:30:22,632,17
997_06_00,06:33:14,06:33:14,633,18
997_06_00,06:34:23,06:34:23,634,19
997_06_00,06:37:15,06:37:15,905,20
997_06_00,06:38:27,06:38:27,4452,21
997_06_00,06:40:29,06:40:29,4453,22
997_06_00,06:42:38,06:42:38,908,23
997_06_00,06:43:12,06:43:12,909,24
997_06_00,06:45:15,06:45:15,910,25
997_06_00,06:47:41,06:47:41,911,26
997_06_00,06:49:16,06:49:16,651,27
997_06_00,06:51:17,06:51:17,652,28
997_06_00,06:53:59,06:53:59,4317,29
997_06_00,06:56:02,06:56:02,4302,30
997_06_00,06:58:12,06:58:12,4303,31
997_06_00,07:00:00,07:00:00,4343,32
997_06_00,07:01:56,07:01:56,658,33
998_07_50,07:50:00,07:50:00,3931,0
998_07_50,07:51:21,07:51:21,3765,1
998_07_50,07:52:04,07:52:04,3766,2
998_07_50,07:53:27,07:53:27,3932,3
998_07_50,07:54:32,07:54:32,3933,4
998_07_50,07:56:28,07:56:28,1994,5
998_07_50,07:57:08,07:57:08,1995,6
998_07_50,07:58:21,07:58:21,1996,7
998_07_50,07:59:52,07:59:52,1997,8
998_07_50,08:02:24,08:02:24,1998,9
998_07_50,08:03:19,08:03:19,1999,10
998_07_50,08:04:36,08:04:36,2000,11
998_07_50,08:05:28,08:05:28,2001,12
998_07_50,08:07:30,08:07:30,2002,13
998_07_50,08:08:44,08:08:44,2003,14
998_07_50,08:09:51,08:09:51,2004,15
998_07_50,08:11:20,08:11:20,2005,16
998_07_50,08:12:57,08:12:57,2006,17
998_07_50,08:15:22,08:15:22,2007,18
998_07_50,08:16:15,08:16:15,2008,19
998_07_50,08:17:59,08:17:59,2009,20
998_07_50,08:19:25,08:19:25,2010,21
998_07_50,08:22:15,08:22:15,2011,22
998_07_50,08:23:08,08:23:08,2012,23
998_07_50,08:26:03,08:26:03,2013,24
998_07_50,08:32:17,08:32:17,1856,25
998_07_50,08:34:35,08:34:35,1857,26
998_07_50,08:36:35,08:36:35,1769,27
998_07_50,08:37:47,08:37:47,1770,28
998_07_50,08:38:51,08:38:51,1771,29
998_07_50,08:41:53,08:41:53,1772,30
998_07_50,08:43:31,08:43:31,729,31
998_07_50,08:46:22,08:46:22,730,32
998_07_50,08:48:20,08:48:20,731,33
998_07_50,08:50:19,08:50:19,732,34
998_07_50,08:51:57,08:51:57,733,35
998_07_50,08:53:49,08:53:49,1108,36
998_07_50,08:56:35,08:56:35,735,37
998_07_50,08:58:20,08:58:20,736,38
998_07_50,09:01:19,09:01:19,737,39
998_07_50,09:03:06,09:03:06,1109,40
998_07_50,09:03:52,09:03:52,1110,41
998_07_50,09:05:04,09:05:04,1111,42
998_07_50,09:06:08,09:06:08,2014,43
998_07_50,09:07:44,09:07:44,2015,44
998_07_50,09:09:13,09:09:13,2016,45
998_07_50,09:10:57,09:10:57,1288,46
998_07_50,09:12:52,09:12:52,1289,47
998_07_50,09:13:59,09:13:59,965,48
999_19_30,19:30:00,19:30:00,4640,0
999_19_30,19:31:28,19:31:28,4641,1
999_19_30,19:32:17,19:32:17,4642,2
999_19_30,19:33:52,19:33:52,4643,3
999_19_30,19:35:25,19:35:25,4644,4
999_19_30,19:37:08,19:37:08,4315,5
999_19_30,19:38:49,19:38:49,4316,6
999_19_30,19:40:02,19:40:02,2044,7
999_19_30,19:40:47,19:40:47,2045,8
999_19_30,19:43:52,19:43:52,2046,9
999_19_30,19:45:00,19:45:00,2047,10
999_19_30,19:45:33,19:45:33,1373,11
999_19_30,19:47:12,19:47:12,1374,12
999_19_30,19:49:36,19:49:36,1375,13
999_19_30,19:51:37,19:51:37,1376,14
999_19_30,19:53:37,19:53:37,1377,15
999_19_30,19:55:02,19:55:02,1378,16
999_19_30,19:56:04,19:56:04,2943,17
999_19_30,19:57:33,19:57:33,2944,18
999_19_30,20:01:49,20:01:49,2945,19
999_19_30,20:02:35,20:02:35,2946,20
999_19_30,20:04:43,20:04:43,2947,21
999_19_30,20:05:33,20:05:33,2948,22
999_19_30,20:07:59,20:07:59,2949,23
999_19_30,20:10:42,20:10:42,2950,24
999_19_30,20:12:56,20:12:56,2952,25
999_19_30,20:14:20,20:14:20,2953,26
999_19_30,20:16:17,20:16:17,2954,27
999_19_30,20:16:55,20:16:55,2955,28
999_19_30,20:18:44,20:18:44,1821,29
999_19_30,20:20:11,20:20:11,2071,30
999_19_30,20:21:47,20:21:47,1823,31
999_19_30,20:23:25,20:23:25,1543,32
999_19_30,20:25:19,20:25:19,1544,33
999_19_30,20:26:50,20:26:50,1545,34
999_19_30,20:28:30,20:28:30,1546,35
1000_07_00,07:00:00,07:00:00,965,0
1000_07_00,07:02:53,07:02:53,830,1
1000_07_00,07:04:29,07:04:29,1777,2
1000_07_00,07:06:49,07:06:49,1778,3
1000_07_00,07:07:44,07:07:44,1676,4
1000_07_00,07:09:17,07:09:17,2578,5
1000_07_00,07:10:58,07:10:58,1293,6
1000_07_00,07:13:04,07:13:04,1294,7
1000_07_00,07:14:40,07:14:40,353,8
1000_07_00,07:16:54,07:16:54,354,9
1000_07_00,07:18:23,07:18:23,355,10
1000_07_00,07:21:24,07:21:24,356,11
1000_07_00,07:23:46,07:23:46,357,12
1000_07_00,07:24:50,07:24:50,358,13
1000_07_00,07:26:10,07:26:10,359,14
1000_07_00,07:29:44,07:29:44,748,15
1000_07_00,07:31:57,07:31:57,749,16
1000_07_00,07:32:44,07:32:44,750,17
1000_07_00,07:34:32,07:34:32,48,18
1000_07_00,07:36:20,07:36:20,818,19
1000_07_00,07:38:21,07:38:21,819,20
1000_07_00,07:39:57,07:39:57,1617,21
1000_07_00,07:41:38,07:41:38,821,22
1000_07_00,07:43:25,07:43:25,822,23
1000_07_00,07:44:40,07:44:40,823,24
1000_07_00,07:46:24,07:46:24,824,25
1000_07_00,07:48:14,07:48:14,825,26
1000_07_00,07:49:18,07:49:18,826,27
1000_07_00,07:51:47,07:51:47,2579,28
1000_07_00,07:52:49,07:52:49,292,29
1000_07_00,07:54:36,07:54:36,291,30
1000_07_00,07:55:29,07:55:29,1618,31
1000_07_00,07:57:54,07:57:54,1619,32
1000_07_00,07:59:09,07:59:09,1620,33
1000_07_00,08:02:15,08:02:15,1621,34
1000_07_00,08:05:09,08:05:09,1622,35
1000_07_00,08:06:30,08:06:30,2580,36
1000_07_00,08:07:56,08:07:56,2581,37
1000_07_00,08:13:04,08:13:04,2582,38
1000_07_00,08:16:10,08:16:10,2583,39
